"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,07/20/11 03:19:54 PM,0.00,,,,
2,07/20/11 03:19:56 PM,,Logged,,,
3,07/20/11 03:20:04 PM,1.00,,,,
4,07/20/11 03:20:09 PM,2.00,,,,
5,07/20/11 03:20:32 PM,3.00,,,,
6,07/20/11 06:13:06 PM,4.00,,,,
7,07/20/11 06:24:48 PM,5.00,,,,
8,07/22/11 06:11:01 PM,6.00,,,,
9,07/22/11 06:11:53 PM,7.00,,,,
10,07/22/11 06:12:29 PM,8.00,,,,
11,07/22/11 06:13:10 PM,9.00,,,,
12,07/22/11 06:13:34 PM,10.00,,,,
13,07/22/11 06:13:57 PM,11.00,,,,
14,07/22/11 06:14:14 PM,12.00,,,,
15,07/22/11 06:14:35 PM,13.00,,,,
16,07/22/11 06:14:49 PM,14.00,,,,
17,07/22/11 06:15:10 PM,15.00,,,,
18,07/22/11 06:15:24 PM,16.00,,,,
19,07/22/11 06:15:42 PM,17.00,,,,
20,07/22/11 06:15:52 PM,18.00,,,,
21,07/22/11 06:16:03 PM,19.00,,,,
22,07/22/11 06:16:13 PM,20.00,,,,
23,07/22/11 06:16:29 PM,21.00,,,,
24,07/22/11 06:16:49 PM,22.00,,,,
25,07/22/11 06:17:11 PM,23.00,,,,
26,07/22/11 06:17:35 PM,24.00,,,,
27,07/22/11 06:17:56 PM,25.00,,,,
28,07/22/11 06:18:07 PM,26.00,,,,
29,07/22/11 06:18:21 PM,27.00,,,,
30,07/22/11 06:18:33 PM,28.00,,,,
31,07/22/11 06:18:48 PM,29.00,,,,
32,07/22/11 06:19:01 PM,30.00,,,,
33,07/22/11 06:19:13 PM,31.00,,,,
34,07/22/11 06:19:23 PM,32.00,,,,
35,07/22/11 06:19:35 PM,33.00,,,,
36,07/22/11 06:19:48 PM,34.00,,,,
37,07/22/11 06:20:01 PM,35.00,,,,
38,07/22/11 06:20:14 PM,36.00,,,,
39,07/22/11 06:20:25 PM,37.00,,,,
40,07/22/11 06:20:35 PM,38.00,,,,
41,07/22/11 06:20:47 PM,39.00,,,,
42,07/22/11 06:20:58 PM,40.00,,,,
43,07/22/11 06:21:10 PM,41.00,,,,
44,07/22/11 06:21:18 PM,42.00,,,,
45,07/22/11 06:21:31 PM,43.00,,,,
46,07/22/11 06:21:38 PM,44.00,,,,
47,07/22/11 06:21:48 PM,45.00,,,,
48,07/22/11 06:21:55 PM,46.00,,,,
49,07/22/11 06:22:05 PM,47.00,,,,
50,07/22/11 06:22:13 PM,48.00,,,,
51,07/22/11 06:22:22 PM,49.00,,,,
52,07/22/11 06:22:31 PM,50.00,,,,
53,07/22/11 06:22:42 PM,51.00,,,,
54,07/22/11 06:22:52 PM,52.00,,,,
55,07/22/11 06:23:05 PM,53.00,,,,
56,07/22/11 06:23:13 PM,54.00,,,,
57,07/22/11 06:23:25 PM,55.00,,,,
58,07/22/11 06:23:35 PM,56.00,,,,
59,07/22/11 06:23:47 PM,57.00,,,,
60,07/22/11 06:23:57 PM,58.00,,,,
61,07/22/11 06:24:13 PM,59.00,,,,
62,07/22/11 06:24:26 PM,60.00,,,,
63,07/22/11 06:24:39 PM,61.00,,,,
64,07/22/11 06:24:49 PM,62.00,,,,
65,07/22/11 06:25:01 PM,63.00,,,,
66,07/22/11 06:25:10 PM,64.00,,,,
67,07/22/11 06:25:22 PM,65.00,,,,
68,07/22/11 06:25:31 PM,66.00,,,,
69,07/22/11 06:25:44 PM,67.00,,,,
70,07/22/11 06:25:54 PM,68.00,,,,
71,07/22/11 06:26:07 PM,69.00,,,,
72,07/22/11 06:26:17 PM,70.00,,,,
73,07/22/11 06:26:32 PM,71.00,,,,
74,07/22/11 06:26:47 PM,72.00,,,,
75,07/22/11 06:27:01 PM,73.00,,,,
76,07/22/11 06:27:09 PM,74.00,,,,
77,07/22/11 06:27:18 PM,75.00,,,,
78,07/22/11 06:27:24 PM,76.00,,,,
79,07/22/11 06:27:32 PM,77.00,,,,
80,07/22/11 06:27:40 PM,78.00,,,,
81,07/22/11 06:27:54 PM,79.00,,,,
82,07/22/11 06:28:06 PM,80.00,,,,
83,07/22/11 06:28:22 PM,81.00,,,,
84,07/22/11 06:28:34 PM,82.00,,,,
85,07/22/11 06:28:47 PM,83.00,,,,
86,07/22/11 06:28:57 PM,84.00,,,,
87,07/22/11 06:29:14 PM,85.00,,,,
88,07/22/11 06:29:22 PM,86.00,,,,
89,07/22/11 06:29:33 PM,87.00,,,,
90,07/22/11 06:29:41 PM,88.00,,,,
91,07/22/11 06:29:52 PM,89.00,,,,
92,07/22/11 06:30:02 PM,90.00,,,,
93,07/22/11 06:30:15 PM,91.00,,,,
94,07/22/11 06:30:25 PM,92.00,,,,
95,07/22/11 06:30:48 PM,93.00,,,,
96,07/22/11 06:31:28 PM,94.00,,,,
97,07/22/11 06:31:45 PM,95.00,,,,
98,07/22/11 06:31:57 PM,96.00,,,,
99,07/22/11 06:32:11 PM,97.00,,,,
100,07/22/11 06:32:21 PM,98.00,,,,
101,07/22/11 06:32:37 PM,99.00,,,,
102,07/22/11 06:32:47 PM,100.00,,,,
103,07/22/11 06:32:58 PM,101.00,,,,
104,07/22/11 06:33:05 PM,102.00,,,,
105,07/22/11 06:33:15 PM,103.00,,,,
106,07/22/11 06:33:24 PM,104.00,,,,
107,07/22/11 06:33:37 PM,105.00,,,,
108,07/22/11 06:33:46 PM,106.00,,,,
109,07/22/11 06:33:58 PM,107.00,,,,
110,07/22/11 06:34:08 PM,108.00,,,,
111,07/22/11 06:34:22 PM,109.00,,,,
112,07/22/11 06:34:32 PM,110.00,,,,
113,07/22/11 06:34:42 PM,111.00,,,,
114,07/22/11 06:34:49 PM,112.00,,,,
115,07/22/11 06:35:03 PM,113.00,,,,
