"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/27/11 02:51:48 PM,0.00,,,,
2,05/27/11 02:52:03 PM,,Logged,,,
3,05/27/11 07:10:58 PM,1.00,,,,
4,05/27/11 07:14:50 PM,2.00,,,,
5,05/27/11 07:19:39 PM,3.00,,,,
6,05/27/11 07:27:09 PM,4.00,,,,
7,05/27/11 07:29:15 PM,5.00,,,,
8,05/27/11 07:30:51 PM,6.00,,,,
9,05/27/11 07:32:11 PM,7.00,,,,
10,05/27/11 07:34:15 PM,8.00,,,,
11,05/27/11 07:36:31 PM,9.00,,,,
12,05/27/11 07:39:36 PM,10.00,,,,
13,05/27/11 07:41:11 PM,11.00,,,,
14,05/27/11 07:42:50 PM,12.00,,,,
15,05/27/11 07:44:41 PM,13.00,,,,
16,05/27/11 07:47:55 PM,14.00,,,,
17,05/27/11 07:51:17 PM,15.00,,,,
18,05/27/11 07:55:34 PM,16.00,,,,
19,05/27/11 08:01:12 PM,17.00,,,,
20,05/27/11 08:10:43 PM,18.00,,,,
21,05/27/11 08:19:10 PM,19.00,,,,
22,05/27/11 10:16:56 PM,20.00,,,,
23,05/27/11 10:23:33 PM,21.00,,,,
24,05/27/11 10:31:14 PM,22.00,,,,
25,05/27/11 10:41:59 PM,23.00,,,,
26,05/28/11 04:06:22 AM,24.00,,,,
27,05/28/11 05:02:08 PM,25.00,,,,
28,05/28/11 05:05:12 PM,26.00,,,,
29,05/28/11 05:07:48 PM,27.00,,,,
30,05/28/11 05:09:04 PM,28.00,,,,
31,05/28/11 05:10:02 PM,29.00,,,,
32,05/28/11 05:11:28 PM,30.00,,,,
33,05/28/11 05:13:03 PM,31.00,,,,
34,05/28/11 08:04:35 PM,32.00,,,,
35,05/28/11 08:15:41 PM,33.00,,,,
36,05/28/11 08:19:56 PM,34.00,,,,
37,05/28/11 08:22:28 PM,35.00,,,,
38,05/28/11 08:27:17 PM,36.00,,,,
39,05/28/11 08:30:50 PM,37.00,,,,
40,05/28/11 08:35:13 PM,38.00,,,,
41,05/28/11 08:38:31 PM,39.00,,,,
42,05/28/11 08:44:07 PM,40.00,,,,
43,05/28/11 08:48:11 PM,41.00,,,,
44,05/28/11 08:58:13 PM,42.00,,,,
45,05/28/11 09:12:39 PM,43.00,,,,
46,05/28/11 09:13:20 PM,44.00,,,,
47,05/28/11 09:13:37 PM,45.00,,,,
48,05/28/11 09:14:04 PM,46.00,,,,
49,05/28/11 09:14:43 PM,47.00,,,,
50,05/28/11 09:16:02 PM,48.00,,,,
51,05/28/11 09:16:50 PM,49.00,,,,
52,05/28/11 09:19:13 PM,50.00,,,,
53,05/28/11 09:20:27 PM,51.00,,,,
54,05/28/11 09:20:52 PM,52.00,,,,
55,05/28/11 09:21:05 PM,53.00,,,,
56,05/28/11 09:21:23 PM,54.00,,,,
57,05/28/11 09:21:42 PM,55.00,,,,
58,05/28/11 09:22:27 PM,56.00,,,,
59,05/28/11 09:23:02 PM,57.00,,,,
60,05/28/11 09:23:55 PM,58.00,,,,
61,05/28/11 09:24:44 PM,59.00,,,,
62,05/28/11 09:25:33 PM,60.00,,,,
63,05/28/11 09:26:06 PM,61.00,,,,
64,05/28/11 09:26:39 PM,62.00,,,,
65,05/28/11 09:27:03 PM,63.00,,,,
66,05/28/11 09:27:37 PM,64.00,,,,
67,05/28/11 09:28:12 PM,65.00,,,,
68,05/28/11 09:28:31 PM,66.00,,,,
69,05/28/11 09:28:51 PM,67.00,,,,
70,05/28/11 09:29:28 PM,68.00,,,,
71,05/28/11 09:30:13 PM,69.00,,,,
72,05/28/11 09:31:11 PM,70.00,,,,
73,05/28/11 09:32:05 PM,71.00,,,,
74,05/28/11 09:32:49 PM,72.00,,,,
75,05/28/11 09:33:09 PM,73.00,,,,
76,05/28/11 09:33:27 PM,74.00,,,,
77,05/28/11 09:33:40 PM,75.00,,,,
78,05/28/11 09:33:56 PM,76.00,,,,
79,05/28/11 09:34:11 PM,77.00,,,,
80,05/28/11 09:34:30 PM,78.00,,,,
81,05/28/11 09:34:45 PM,79.00,,,,
82,05/28/11 09:35:03 PM,80.00,,,,
83,05/28/11 09:35:18 PM,81.00,,,,
84,05/28/11 09:35:35 PM,82.00,,,,
85,05/28/11 09:35:52 PM,83.00,,,,
86,05/28/11 09:36:13 PM,84.00,,,,
87,05/28/11 09:36:30 PM,85.00,,,,
88,05/28/11 09:36:51 PM,86.00,,,,
89,05/28/11 09:37:13 PM,87.00,,,,
90,05/28/11 09:37:37 PM,88.00,,,,
91,05/28/11 09:37:57 PM,89.00,,,,
92,05/28/11 09:38:20 PM,90.00,,,,
93,05/28/11 09:38:42 PM,91.00,,,,
94,05/28/11 09:39:04 PM,92.00,,,,
95,05/28/11 09:39:25 PM,93.00,,,,
96,05/28/11 09:39:56 PM,94.00,,,,
97,05/28/11 09:40:29 PM,95.00,,,,
98,05/28/11 09:41:12 PM,96.00,,,,
99,05/28/11 09:41:44 PM,97.00,,,,
100,05/28/11 09:42:35 PM,98.00,,,,
101,05/28/11 09:43:24 PM,99.00,,,,
102,05/28/11 09:44:47 PM,100.00,,,,
103,05/28/11 09:46:06 PM,101.00,,,,
104,05/28/11 09:47:19 PM,102.00,,,,
105,05/28/11 09:48:31 PM,103.00,,,,
106,05/28/11 09:49:47 PM,104.00,,,,
107,05/28/11 09:51:02 PM,105.00,,,,
108,05/28/11 09:53:13 PM,106.00,,,,
109,05/28/11 09:54:59 PM,107.00,,,,
110,05/28/11 09:56:32 PM,108.00,,,,
111,05/28/11 09:57:19 PM,109.00,,,,
112,05/28/11 09:58:24 PM,110.00,,,,
113,05/28/11 09:59:00 PM,111.00,,,,
114,05/28/11 09:59:29 PM,112.00,,,,
115,05/28/11 09:59:50 PM,113.00,,,,
116,05/28/11 10:00:13 PM,114.00,,,,
117,05/28/11 10:00:43 PM,115.00,,,,
118,05/28/11 10:01:21 PM,116.00,,,,
119,05/28/11 10:01:46 PM,117.00,,,,
120,05/28/11 10:02:20 PM,118.00,,,,
121,05/28/11 10:03:03 PM,119.00,,,,
122,05/28/11 10:06:05 PM,120.00,,,,
123,05/28/11 10:11:07 PM,121.00,,,,
124,05/28/11 10:13:37 PM,122.00,,,,
125,05/28/11 10:15:02 PM,123.00,,,,
126,05/28/11 10:16:13 PM,124.00,,,,
127,05/28/11 10:16:55 PM,125.00,,,,
128,05/28/11 10:17:54 PM,126.00,,,,
129,05/28/11 10:18:37 PM,127.00,,,,
130,05/28/11 10:20:23 PM,128.00,,,,
131,05/28/11 10:22:52 PM,129.00,,,,
132,05/28/11 10:24:36 PM,130.00,,,,
133,05/28/11 10:25:55 PM,131.00,,,,
134,05/28/11 10:26:46 PM,132.00,,,,
135,05/28/11 10:27:35 PM,133.00,,,,
136,05/28/11 10:28:45 PM,134.00,,,,
137,05/28/11 10:29:13 PM,135.00,,,,
138,05/28/11 10:29:34 PM,136.00,,,,
139,05/28/11 10:29:48 PM,137.00,,,,
140,05/28/11 10:30:07 PM,138.00,,,,
141,05/28/11 10:30:24 PM,139.00,,,,
142,05/28/11 10:30:46 PM,140.00,,,,
143,05/28/11 10:31:02 PM,141.00,,,,
144,05/28/11 10:31:22 PM,142.00,,,,
145,05/28/11 10:31:42 PM,143.00,,,,
146,05/28/11 10:32:08 PM,144.00,,,,
147,05/28/11 10:32:36 PM,145.00,,,,
148,05/28/11 10:33:08 PM,146.00,,,,
149,05/28/11 10:33:25 PM,147.00,,,,
150,05/28/11 10:33:45 PM,148.00,,,,
