"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,06/12/13 06:23:56 PM,0.00,,,,
2,06/12/13 06:24:02 PM,,Logged,,,
3,06/12/13 06:40:16 PM,1.00,,,,
4,06/12/13 07:54:53 PM,2.00,,,,
5,06/12/13 07:58:26 PM,3.00,,,,
6,06/12/13 08:07:43 PM,4.00,,,,
7,06/13/13 10:04:05 AM,5.00,,,,
8,06/13/13 10:08:54 AM,6.00,,,,
9,06/13/13 10:11:24 AM,7.00,,,,
10,06/13/13 10:14:10 AM,8.00,,,,
11,06/13/13 10:26:40 AM,9.00,,,,
12,06/14/13 03:46:14 PM,10.00,,,,
13,06/14/13 03:46:39 PM,11.00,,,,
14,06/14/13 03:46:54 PM,12.00,,,,
15,06/14/13 03:47:05 PM,13.00,,,,
16,06/14/13 03:47:18 PM,14.00,,,,
17,06/14/13 03:47:29 PM,15.00,,,,
18,06/14/13 03:47:44 PM,16.00,,,,
19,06/14/13 03:47:54 PM,17.00,,,,
20,06/14/13 03:48:08 PM,18.00,,,,
21,06/14/13 03:48:20 PM,19.00,,,,
22,06/14/13 03:48:37 PM,20.00,,,,
23,06/14/13 03:48:51 PM,21.00,,,,
24,06/14/13 03:49:06 PM,22.00,,,,
25,06/14/13 03:49:17 PM,23.00,,,,
26,06/14/13 03:49:33 PM,24.00,,,,
27,06/14/13 03:49:42 PM,25.00,,,,
28,06/14/13 03:49:56 PM,26.00,,,,
29,06/14/13 03:50:07 PM,27.00,,,,
30,06/14/13 03:50:22 PM,28.00,,,,
31,06/14/13 03:50:33 PM,29.00,,,,
32,06/14/13 03:50:49 PM,30.00,,,,
33,06/14/13 03:51:02 PM,31.00,,,,
34,06/14/13 03:51:18 PM,32.00,,,,
35,06/14/13 03:51:33 PM,33.00,,,,
36,06/14/13 03:51:53 PM,34.00,,,,
37,06/14/13 03:52:08 PM,35.00,,,,
38,06/14/13 03:52:27 PM,36.00,,,,
39,06/14/13 03:52:45 PM,37.00,,,,
40,06/14/13 03:53:05 PM,38.00,,,,
41,06/14/13 03:53:22 PM,39.00,,,,
42,06/14/13 03:53:46 PM,40.00,,,,
43,06/14/13 03:54:00 PM,41.00,,,,
44,06/14/13 03:54:18 PM,42.00,,,,
