"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/11/10 03:22:42 PM,0.00,,,,
2,05/11/10 03:23:17 PM,,Logged,,,
3,05/13/10 07:46:47 PM,1.00,,,,
4,05/13/10 07:47:28 PM,2.00,,,,
5,05/13/10 07:48:29 PM,3.00,,,,
6,05/13/10 07:49:20 PM,4.00,,,,
7,05/13/10 07:50:22 PM,5.00,,,,
8,05/13/10 07:50:50 PM,6.00,,,,
9,05/13/10 07:51:17 PM,7.00,,,,
10,05/13/10 07:53:17 PM,8.00,,,,
11,05/13/10 09:03:02 PM,9.00,,,,
12,05/13/10 09:03:28 PM,10.00,,,,
13,05/13/10 09:03:58 PM,11.00,,,,
14,05/13/10 09:04:25 PM,12.00,,,,
15,05/13/10 09:05:20 PM,13.00,,,,
16,05/13/10 09:05:58 PM,14.00,,,,
17,05/13/10 09:08:24 PM,15.00,,,,
18,05/13/10 09:37:24 PM,16.00,,,,
19,05/13/10 09:38:18 PM,17.00,,,,
20,05/13/10 09:38:52 PM,18.00,,,,
21,05/13/10 09:39:26 PM,19.00,,,,
22,05/13/10 09:40:00 PM,20.00,,,,
23,05/13/10 09:41:36 PM,21.00,,,,
24,05/14/10 03:14:44 PM,22.00,,,,
25,05/14/10 10:32:11 PM,23.00,,,,
26,05/14/10 10:48:37 PM,24.00,,,,
27,05/14/10 11:31:46 PM,25.00,,,,
28,05/14/10 11:32:56 PM,26.00,,,,
29,05/14/10 11:33:15 PM,27.00,,,,
30,05/14/10 11:33:28 PM,28.00,,,,
31,05/14/10 11:33:44 PM,29.00,,,,
32,05/14/10 11:33:58 PM,30.00,,,,
33,05/14/10 11:34:19 PM,31.00,,,,
34,05/14/10 11:34:37 PM,32.00,,,,
35,05/14/10 11:34:57 PM,33.00,,,,
36,05/14/10 11:35:16 PM,34.00,,,,
37,05/14/10 11:35:34 PM,35.00,,,,
38,05/14/10 11:35:44 PM,36.00,,,,
39,05/14/10 11:35:58 PM,37.00,,,,
40,05/14/10 11:36:15 PM,38.00,,,,
41,05/14/10 11:37:12 PM,39.00,,,,
42,05/14/10 11:49:36 PM,40.00,,,,
43,05/14/10 11:59:09 PM,41.00,,,,
44,05/14/10 11:59:31 PM,42.00,,,,
45,05/15/10 12:01:28 AM,43.00,,,,
46,05/15/10 12:02:23 AM,44.00,,,,
47,05/15/10 12:09:37 AM,45.00,,,,
48,05/15/10 12:10:29 AM,46.00,,,,
49,05/15/10 12:14:32 AM,47.00,,,,
50,05/15/10 12:25:09 AM,48.00,,,,
51,05/15/10 12:33:09 AM,49.00,,,,
52,05/15/10 12:42:41 AM,50.00,,,,
53,05/15/10 12:56:56 AM,51.00,,,,
54,05/15/10 01:20:26 AM,52.00,,,,
55,05/15/10 01:23:57 AM,53.00,,,,
56,05/15/10 01:26:51 AM,54.00,,,,
57,05/15/10 01:31:56 AM,55.00,,,,
58,05/15/10 01:34:05 AM,56.00,,,,
59,05/15/10 01:49:52 AM,57.00,,,,
60,05/15/10 03:12:03 AM,58.00,,,,
61,05/15/10 03:14:39 AM,59.00,,,,
62,05/15/10 03:21:48 AM,60.00,,,,
63,05/15/10 03:28:03 AM,61.00,,,,
64,05/15/10 03:29:18 AM,62.00,,,,
65,05/15/10 03:30:25 AM,63.00,,,,
66,05/15/10 03:31:12 AM,64.00,,,,
