"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,04/26/12 02:52:36 PM,0.00,,,,
2,04/26/12 02:52:39 PM,,Logged,,,
3,04/26/12 02:52:43 PM,1.00,,,,
4,04/26/12 02:52:46 PM,2.00,,,,
5,04/28/12 08:10:40 PM,3.00,,,,
6,04/28/12 08:11:34 PM,4.00,,,,
7,04/28/12 08:13:02 PM,5.00,,,,
8,04/28/12 08:15:59 PM,6.00,,,,
9,04/28/12 08:20:24 PM,7.00,,,,
10,04/28/12 08:31:20 PM,8.00,,,,
11,04/28/12 08:32:01 PM,9.00,,,,
12,04/28/12 08:32:28 PM,10.00,,,,
13,04/28/12 08:33:01 PM,11.00,,,,
14,04/28/12 08:33:33 PM,12.00,,,,
15,04/28/12 08:34:37 PM,13.00,,,,
16,04/28/12 08:35:22 PM,14.00,,,,
17,04/28/12 08:36:35 PM,15.00,,,,
18,04/28/12 08:37:56 PM,16.00,,,,
19,04/28/12 08:40:51 PM,17.00,,,,
20,04/28/12 08:44:08 PM,18.00,,,,
21,04/28/12 08:48:24 PM,19.00,,,,
22,04/28/12 08:57:23 PM,20.00,,,,
23,04/29/12 01:15:41 AM,21.00,,,,
24,04/29/12 01:16:08 AM,22.00,,,,
25,04/29/12 01:16:44 AM,23.00,,,,
26,04/29/12 01:18:02 AM,24.00,,,,
27,04/29/12 01:22:25 AM,25.00,,,,
28,04/30/12 06:39:09 AM,26.00,,,,
29,04/30/12 10:03:53 AM,27.00,,,,
30,04/30/12 10:10:09 AM,28.00,,,,
31,04/30/12 10:14:50 AM,29.00,,,,
32,04/30/12 01:26:17 PM,30.00,,,,
33,05/01/12 08:02:33 AM,31.00,,,,
34,05/01/12 06:47:35 PM,32.00,,,,
35,05/01/12 07:35:55 PM,33.00,,,,
36,05/01/12 07:37:38 PM,34.00,,,,
37,05/01/12 07:39:11 PM,35.00,,,,
38,05/01/12 07:44:01 PM,36.00,,,,
39,05/02/12 05:47:22 PM,37.00,,,,
40,05/02/12 05:48:13 PM,38.00,,,,
41,05/02/12 05:48:46 PM,39.00,,,,
42,05/02/12 05:49:20 PM,40.00,,,,
43,05/02/12 05:49:50 PM,41.00,,,,
44,05/02/12 05:50:01 PM,42.00,,,,
45,05/02/12 05:50:12 PM,43.00,,,,
46,05/02/12 05:50:23 PM,44.00,,,,
47,05/02/12 05:50:36 PM,45.00,,,,
48,05/02/12 05:50:50 PM,46.00,,,,
49,05/02/12 05:51:09 PM,47.00,,,,
50,05/02/12 05:51:24 PM,48.00,,,,
51,05/02/12 05:51:46 PM,49.00,,,,
52,05/02/12 05:52:02 PM,50.00,,,,
53,05/02/12 05:52:18 PM,51.00,,,,
54,05/02/12 05:52:30 PM,52.00,,,,
55,05/02/12 05:52:43 PM,53.00,,,,
56,05/02/12 05:52:55 PM,54.00,,,,
57,05/02/12 05:53:11 PM,55.00,,,,
58,05/02/12 05:53:31 PM,56.00,,,,
59,05/02/12 05:53:55 PM,57.00,,,,
60,05/02/12 05:54:18 PM,58.00,,,,
61,05/02/12 05:54:34 PM,59.00,,,,
62,05/02/12 05:54:50 PM,60.00,,,,
63,05/02/12 05:55:18 PM,61.00,,,,
64,05/02/12 05:55:39 PM,62.00,,,,
65,05/02/12 05:56:06 PM,63.00,,,,
66,05/02/12 05:56:17 PM,64.00,,,,
67,05/02/12 05:56:26 PM,65.00,,,,
68,05/02/12 05:56:40 PM,66.00,,,,
69,05/02/12 05:58:18 PM,67.00,,,,
70,05/02/12 05:58:37 PM,68.00,,,,
71,05/02/12 05:58:56 PM,69.00,,,,
72,05/02/12 05:59:24 PM,70.00,,,,
73,05/02/12 06:00:01 PM,71.00,,,,
74,05/02/12 06:00:14 PM,72.00,,,,
75,05/02/12 06:00:25 PM,73.00,,,,
76,05/02/12 06:00:37 PM,74.00,,,,
77,05/02/12 06:00:49 PM,75.00,,,,
78,05/02/12 06:01:02 PM,76.00,,,,
79,05/02/12 06:01:14 PM,77.00,,,,
80,05/02/12 06:01:23 PM,78.00,,,,
81,05/02/12 06:01:32 PM,79.00,,,,
82,05/02/12 06:01:41 PM,80.00,,,,
83,05/02/12 06:01:49 PM,81.00,,,,
84,05/02/12 06:01:57 PM,82.00,,,,
85,05/02/12 06:02:07 PM,83.00,,,,
86,05/02/12 06:02:15 PM,84.00,,,,
87,05/02/12 06:02:24 PM,85.00,,,,
88,05/02/12 06:02:33 PM,86.00,,,,
89,05/02/12 06:02:44 PM,87.00,,,,
90,05/02/12 06:02:54 PM,88.00,,,,
91,05/02/12 06:03:03 PM,89.00,,,,
92,05/02/12 06:03:13 PM,90.00,,,,
93,05/02/12 06:03:19 PM,91.00,,,,
94,05/02/12 06:03:25 PM,92.00,,,,
95,05/02/12 06:03:34 PM,93.00,,,,
96,05/02/12 06:03:40 PM,94.00,,,,
97,05/02/12 06:03:46 PM,95.00,,,,
98,05/02/12 06:03:53 PM,96.00,,,,
99,05/02/12 06:04:00 PM,97.00,,,,
100,05/02/12 06:04:06 PM,98.00,,,,
101,05/02/12 06:04:14 PM,99.00,,,,
102,05/02/12 06:04:22 PM,100.00,,,,
103,05/02/12 06:04:35 PM,101.00,,,,
104,05/02/12 06:04:45 PM,102.00,,,,
105,05/02/12 06:04:59 PM,103.00,,,,
106,05/02/12 06:05:09 PM,104.00,,,,
107,05/02/12 06:05:20 PM,105.00,,,,
108,05/02/12 06:05:30 PM,106.00,,,,
109,05/02/12 06:05:43 PM,107.00,,,,
110,05/02/12 06:05:55 PM,108.00,,,,
111,05/02/12 06:06:08 PM,109.00,,,,
112,05/02/12 06:06:20 PM,110.00,,,,
113,05/02/12 06:06:39 PM,111.00,,,,
114,05/02/12 06:07:02 PM,112.00,,,,
115,05/02/12 06:07:32 PM,113.00,,,,
116,05/02/12 06:07:47 PM,114.00,,,,
117,05/02/12 06:08:08 PM,115.00,,,,
118,05/02/12 06:08:24 PM,116.00,,,,
119,05/02/12 06:08:46 PM,117.00,,,,
120,05/02/12 06:09:14 PM,118.00,,,,
121,05/02/12 06:09:41 PM,119.00,,,,
122,05/02/12 06:10:00 PM,120.00,,,,
123,05/02/12 06:10:30 PM,121.00,,,,
124,05/02/12 06:10:54 PM,122.00,,,,
125,05/02/12 06:11:12 PM,123.00,,,,
126,05/02/12 06:11:23 PM,124.00,,,,
127,05/02/12 06:11:36 PM,125.00,,,,
128,05/02/12 06:11:46 PM,126.00,,,,
129,05/02/12 06:12:01 PM,127.00,,,,
130,05/02/12 06:12:13 PM,128.00,,,,
131,05/02/12 06:12:28 PM,129.00,,,,
132,05/02/12 06:12:39 PM,130.00,,,,
133,05/02/12 06:12:56 PM,131.00,,,,
134,05/02/12 06:13:09 PM,132.00,,,,
135,05/02/12 06:13:26 PM,133.00,,,,
136,05/02/12 06:13:40 PM,134.00,,,,
137,05/02/12 06:13:56 PM,135.00,,,,
138,05/02/12 06:14:10 PM,136.00,,,,
139,05/02/12 06:14:31 PM,137.00,,,,
140,05/02/12 06:14:50 PM,138.00,,,,
141,05/02/12 06:15:12 PM,139.00,,,,
142,05/02/12 06:15:25 PM,140.00,,,,
143,05/02/12 06:15:42 PM,141.00,,,,
144,05/02/12 06:15:57 PM,142.00,,,,
145,05/02/12 06:16:13 PM,143.00,,,,
146,05/02/12 06:16:27 PM,144.00,,,,
147,05/02/12 06:16:42 PM,145.00,,,,
148,05/02/12 06:16:55 PM,146.00,,,,
149,05/02/12 06:17:11 PM,147.00,,,,
150,05/02/12 06:17:26 PM,148.00,,,,
151,05/02/12 06:17:43 PM,149.00,,,,
152,05/02/12 06:17:57 PM,150.00,,,,
153,05/02/12 06:18:17 PM,151.00,,,,
154,05/02/12 06:18:34 PM,152.00,,,,
155,05/02/12 06:18:54 PM,153.00,,,,
156,05/02/12 06:19:12 PM,154.00,,,,
157,05/02/12 06:19:32 PM,155.00,,,,
158,05/02/12 06:19:51 PM,156.00,,,,
159,05/02/12 06:20:19 PM,157.00,,,,
160,05/02/12 06:20:46 PM,158.00,,,,
161,05/02/12 06:21:20 PM,159.00,,,,
162,05/02/12 06:21:47 PM,160.00,,,,
163,05/02/12 06:22:16 PM,161.00,,,,
164,05/02/12 06:22:38 PM,162.00,,,,
165,05/02/12 06:23:05 PM,163.00,,,,
166,05/02/12 06:23:26 PM,164.00,,,,
167,05/02/12 06:23:53 PM,165.00,,,,
168,05/02/12 06:24:18 PM,166.00,,,,
