"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,07/25/12 03:32:54 PM,0.00,,,,
2,07/25/12 03:32:59 PM,,Logged,,,
3,07/25/12 03:33:12 PM,1.00,,,,
4,07/25/12 03:33:19 PM,2.00,,,,
5,07/25/12 06:15:04 PM,3.00,,,,
6,07/25/12 06:16:21 PM,4.00,,,,
7,07/25/12 06:17:42 PM,5.00,,,,
8,07/25/12 06:20:18 PM,6.00,,,,
9,07/25/12 06:23:52 PM,7.00,,,,
10,07/28/12 11:42:34 AM,8.00,,,,
11,07/28/12 07:33:19 PM,9.00,,,,
12,07/28/12 07:36:46 PM,10.00,,,,
13,07/28/12 07:37:01 PM,11.00,,,,
14,07/28/12 07:37:16 PM,12.00,,,,
15,07/28/12 07:37:25 PM,13.00,,,,
16,07/28/12 07:37:35 PM,14.00,,,,
17,07/28/12 07:37:43 PM,15.00,,,,
18,07/28/12 07:37:56 PM,16.00,,,,
19,07/28/12 07:38:07 PM,17.00,,,,
20,07/28/12 07:38:24 PM,18.00,,,,
21,07/28/12 07:38:35 PM,19.00,,,,
22,07/28/12 07:38:44 PM,20.00,,,,
23,07/28/12 07:38:56 PM,21.00,,,,
24,07/28/12 07:39:11 PM,22.00,,,,
25,07/28/12 07:39:26 PM,23.00,,,,
26,07/28/12 07:39:49 PM,24.00,,,,
27,07/28/12 07:40:10 PM,25.00,,,,
28,07/28/12 07:40:29 PM,26.00,,,,
29,07/28/12 07:40:46 PM,27.00,,,,
30,07/28/12 07:40:58 PM,28.00,,,,
31,07/28/12 07:41:08 PM,29.00,,,,
32,07/28/12 07:41:21 PM,30.00,,,,
33,07/28/12 07:41:31 PM,31.00,,,,
34,07/28/12 07:41:42 PM,32.00,,,,
35,07/28/12 07:41:50 PM,33.00,,,,
36,07/28/12 07:42:01 PM,34.00,,,,
37,07/28/12 07:42:10 PM,35.00,,,,
38,07/28/12 07:42:24 PM,36.00,,,,
39,07/28/12 07:42:35 PM,37.00,,,,
40,07/28/12 07:42:48 PM,38.00,,,,
41,07/28/12 07:42:58 PM,39.00,,,,
42,07/28/12 07:43:07 PM,40.00,,,,
43,07/28/12 07:43:15 PM,41.00,,,,
44,07/28/12 07:43:23 PM,42.00,,,,
45,07/28/12 07:43:30 PM,43.00,,,,
46,07/28/12 07:43:37 PM,44.00,,,,
47,07/28/12 07:43:45 PM,45.00,,,,
48,07/28/12 07:43:53 PM,46.00,,,,
49,07/28/12 07:43:59 PM,47.00,,,,
50,07/28/12 07:44:10 PM,48.00,,,,
51,07/28/12 07:44:23 PM,49.00,,,,
52,07/28/12 07:45:33 PM,50.00,,,,
53,07/28/12 08:07:22 PM,51.00,,,,
54,07/28/12 09:34:52 PM,52.00,,,,
55,07/28/12 09:41:08 PM,53.00,,,,
56,07/28/12 09:42:51 PM,54.00,,,,
57,07/28/12 09:43:37 PM,55.00,,,,
58,07/28/12 09:46:02 PM,56.00,,,,
59,07/28/12 09:48:03 PM,57.00,,,,
60,07/28/12 09:49:17 PM,58.00,,,,
61,07/28/12 09:49:35 PM,59.00,,,,
62,07/28/12 09:49:47 PM,60.00,,,,
63,07/28/12 09:49:57 PM,61.00,,,,
64,07/28/12 09:50:11 PM,62.00,,,,
65,07/28/12 09:50:23 PM,63.00,,,,
66,07/28/12 09:50:37 PM,64.00,,,,
67,07/28/12 09:50:50 PM,65.00,,,,
68,07/28/12 09:51:13 PM,66.00,,,,
69,07/28/12 09:51:35 PM,67.00,,,,
70,07/28/12 09:51:49 PM,68.00,,,,
71,07/28/12 09:52:01 PM,69.00,,,,
72,07/28/12 09:52:16 PM,70.00,,,,
73,07/28/12 09:52:28 PM,71.00,,,,
74,07/28/12 09:52:43 PM,72.00,,,,
75,07/28/12 09:52:58 PM,73.00,,,,
76,07/28/12 09:53:20 PM,74.00,,,,
77,07/28/12 09:53:44 PM,75.00,,,,
78,07/28/12 09:54:12 PM,76.00,,,,
79,07/28/12 09:54:41 PM,77.00,,,,
80,07/28/12 09:55:23 PM,78.00,,,,
