"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,05/08/13 03:00:52 PM,0.00,,,,
2,05/08/13 03:01:05 PM,,Logged,,,
3,05/09/13 03:54:11 AM,1.00,,,,
4,05/09/13 03:59:48 AM,2.00,,,,
5,05/09/13 04:05:30 AM,3.00,,,,
6,05/09/13 04:14:59 AM,4.00,,,,
7,05/09/13 05:43:53 AM,5.00,,,,
8,05/09/13 05:46:41 AM,6.00,,,,
9,05/09/13 05:47:18 AM,7.00,,,,
10,05/09/13 05:48:46 AM,8.00,,,,
11,05/09/13 05:50:04 AM,9.00,,,,
12,05/09/13 05:50:24 AM,10.00,,,,
13,05/09/13 05:51:10 AM,11.00,,,,
14,05/09/13 05:53:02 AM,12.00,,,,
15,05/09/13 05:56:06 AM,13.00,,,,
16,05/09/13 05:59:00 AM,14.00,,,,
17,05/09/13 06:51:50 AM,15.00,,,,
18,05/09/13 07:04:32 AM,16.00,,,,
19,05/09/13 07:09:11 AM,17.00,,,,
20,05/09/13 07:11:59 AM,18.00,,,,
21,05/09/13 07:21:19 AM,19.00,,,,
22,05/09/13 07:24:12 AM,20.00,,,,
23,05/09/13 07:27:36 AM,21.00,,,,
24,05/09/13 07:30:46 AM,22.00,,,,
25,05/09/13 07:34:08 AM,23.00,,,,
26,05/09/13 07:36:41 AM,24.00,,,,
27,05/09/13 07:41:30 AM,25.00,,,,
28,05/09/13 07:46:20 AM,26.00,,,,
29,05/09/13 07:52:38 AM,27.00,,,,
30,05/09/13 07:53:42 AM,28.00,,,,
31,05/09/13 07:54:12 AM,29.00,,,,
32,05/09/13 07:54:30 AM,30.00,,,,
33,05/09/13 07:55:08 AM,31.00,,,,
34,05/09/13 07:55:26 AM,32.00,,,,
35,05/09/13 07:55:43 AM,33.00,,,,
36,05/09/13 07:55:55 AM,34.00,,,,
37,05/09/13 07:56:14 AM,35.00,,,,
38,05/09/13 07:56:29 AM,36.00,,,,
39,05/09/13 07:56:46 AM,37.00,,,,
40,05/09/13 07:56:58 AM,38.00,,,,
41,05/09/13 07:57:20 AM,39.00,,,,
42,05/09/13 07:57:31 AM,40.00,,,,
43,05/09/13 07:57:47 AM,41.00,,,,
44,05/09/13 07:57:57 AM,42.00,,,,
45,05/09/13 07:58:10 AM,43.00,,,,
46,05/09/13 07:58:22 AM,44.00,,,,
47,05/09/13 07:58:37 AM,45.00,,,,
48,05/09/13 07:58:51 AM,46.00,,,,
49,05/09/13 07:59:05 AM,47.00,,,,
