 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        1  0.1000001E+02  0.10000E-04    2        2    -4    -5     T
        2  0.1000002E+02  0.12857E-04    2        4    -4    -5     T
        3  0.1000004E+02  0.15429E-04    2        6    -4    -5     T
        4  0.1000006E+02  0.20571E-04    2        8    -4    -5     T
        5  0.1000010E+02  0.41143E-04    2       10    -4    -5     T
        6  0.1000014E+02  0.37129E-04    2       12    -4    -5     T
        7  0.1000019E+02  0.48268E-04    2       14    -4    -5     T
        8  0.1000025E+02  0.62748E-04    2       16    -4    -5     T
        9  0.1000033E+02  0.81573E-04    2       18    -4    -5     T
       10  0.1000044E+02  0.10604E-03    2       20    -4    -5     T
       11  0.1000057E+02  0.13786E-03    2       22    -4    -5     T
       12  0.1000075E+02  0.17922E-03    2       24    -4    -5     T
       13  0.1000099E+02  0.23298E-03    2       26    -4    -5     T
       14  0.1000129E+02  0.30287E-03    2       28    -4    -5     T
       15  0.1000168E+02  0.39374E-03    2       30    -4    -5     T
       16  0.1000219E+02  0.51186E-03    2       32    -4    -5     T
       17  0.1000286E+02  0.66542E-03    2       34    -4    -5     T
       18  0.1000372E+02  0.86504E-03    2       36    -4    -5     T
       19  0.1000485E+02  0.11246E-02    2       38    -4    -5     T
       20  0.1000631E+02  0.14619E-02    2       40    -4    -5     T
       21  0.1000821E+02  0.19005E-02    2       42    -4    -5     T
       22  0.1001068E+02  0.24706E-02    2       44    -4    -5     T
       23  0.1001389E+02  0.32118E-02    2       46    -4    -5     T
       24  0.1001807E+02  0.41754E-02    2       48    -4    -5     T
       25  0.1002350E+02  0.54280E-02    2       50    -4    -5     T
       26  0.1003055E+02  0.70564E-02    2       52    -4    -5     T
       27  0.1003973E+02  0.91733E-02    2       54    -4    -5     T
       28  0.1005165E+02  0.11925E-01    2       56    -4    -5     T
       29  0.1006716E+02  0.15503E-01    2       58    -4    -5     T
       30  0.1008731E+02  0.20154E-01    2       60    -4    -5     T
       31  0.1011351E+02  0.26200E-01    2       62    -4    -5     T
       32  0.1014757E+02  0.34060E-01    2       64    -4    -5     T
       33  0.1019185E+02  0.44278E-01    2       66    -4    -5     T
       34  0.1024941E+02  0.57561E-01    2       68    -4    -5     T
       35  0.1032424E+02  0.74830E-01    2       70    -4    -5     T
       36  0.1042152E+02  0.97278E-01    2       72    -4    -5     T
       37  0.1054798E+02  0.12646E+00    2       74    -4    -5     T
       38  0.1071238E+02  0.16440E+00    2       76    -4    -5     T
       39  0.1092610E+02  0.21372E+00    2       78    -4    -5     T
       40  0.1120394E+02  0.27784E+00    2       80    -4    -5     T
       41  0.1156512E+02  0.36119E+00    2       82    -4    -5     T
       42  0.1203467E+02  0.46954E+00    2       84    -4    -5     T
       43  0.1264508E+02  0.61041E+00    2       86    -4    -5     T
       44  0.1346229E+02  0.81721E+00    2       88    -4    -5     T
       45  0.1455191E+02  0.10896E+01    2       90    -4    -5     T
       46  0.1591393E+02  0.13620E+01    2       92    -4    -5     T
       47  0.1795697E+02  0.20430E+01    2       94    -4    -5     T
       48  0.2000000E+02  0.20430E+01    2       96    -4    -5     T
       49  0.2250000E+02  0.25000E+01    2       98    -4    -5     T
       50  0.2500000E+02  0.25000E+01    2      100    -4    -5     T
       51  0.3000000E+02  0.50000E+01    2      102    -4    -5     T
       52  0.3000001E+02  0.10000E-04    2      104    -4    -5     T
       53  0.3000002E+02  0.13000E-04    2      106    -4    -5     T
       54  0.3000004E+02  0.16900E-04    2      108    -4    -5     T
       55  0.3000006E+02  0.21970E-04    2      110    -4    -5     T
       56  0.3000009E+02  0.28561E-04    2      112    -4    -5     T
       57  0.3000013E+02  0.37129E-04    2      114    -4    -5     T
       58  0.3000018E+02  0.48268E-04    2      116    -4    -5     T
       59  0.3000024E+02  0.62748E-04    2      118    -4    -5     T
       60  0.3000032E+02  0.81573E-04    2      120    -4    -5     T
       61  0.3000043E+02  0.10604E-03    2      122    -4    -5     T
       62  0.3000056E+02  0.13786E-03    2      124    -4    -5     T
       63  0.3000074E+02  0.17922E-03    2      126    -4    -5     T
       64  0.3000098E+02  0.23298E-03    2      128    -4    -5     T
       65  0.3000128E+02  0.30287E-03    2      130    -4    -5     T
       66  0.3000167E+02  0.39374E-03    2      132    -4    -5     T
       67  0.3000218E+02  0.51186E-03    2      134    -4    -5     T
       68  0.3000285E+02  0.66542E-03    2      136    -4    -5     T
       69  0.3000372E+02  0.86504E-03    2      138    -4    -5     T
       70  0.3000484E+02  0.11246E-02    2      140    -4    -5     T
       71  0.3000630E+02  0.14619E-02    2      142    -4    -5     T
       72  0.3000820E+02  0.19005E-02    2      144    -4    -5     T
       73  0.3001067E+02  0.24706E-02    2      146    -4    -5     T
       74  0.3001388E+02  0.32118E-02    2      148    -4    -5     T
       75  0.3001806E+02  0.41754E-02    2      150    -4    -5     T
       76  0.3002349E+02  0.54280E-02    2      152    -4    -5     T
       77  0.3003054E+02  0.70564E-02    2      154    -4    -5     T
       78  0.3003972E+02  0.91733E-02    2      156    -4    -5     T
       79  0.3005164E+02  0.11925E-01    2      158    -4    -5     T
       80  0.3006715E+02  0.15503E-01    2      160    -4    -5     T
       81  0.3008730E+02  0.20154E-01    2      162    -4    -5     T
       82  0.3011350E+02  0.26200E-01    2      164    -4    -5     T
       83  0.3014756E+02  0.34060E-01    2      166    -4    -5     T
       84  0.3019184E+02  0.44278E-01    2      168    -4    -5     T
       85  0.3024940E+02  0.57561E-01    2      170    -4    -5     T
       86  0.3032423E+02  0.74830E-01    4      174    -4    -5     T
       87  0.3039906E+02  0.74830E-01    2      176    -4    -5     T
       88  0.3049634E+02  0.97278E-01    2      178    -4    -5     T
       89  0.3062280E+02  0.12646E+00    4      182    -4    -5     T
       90  0.3074926E+02  0.12646E+00    2      184    -4    -5     T
       91  0.3091366E+02  0.16440E+00    5      189    -4    -5     T
       92  0.3107806E+02  0.16440E+00    2      191    -4    -5     T
       93  0.3129178E+02  0.21372E+00    4      195    -4    -5     T
       94  0.3150550E+02  0.21372E+00    5      200    -4    -5     T
       95  0.3171922E+02  0.21372E+00    4      204    -4    -5     T
       96  0.3193294E+02  0.21372E+00    2      206    -4    -5     T
       97  0.3221078E+02  0.27784E+00    5      211    -4    -5     T
       98  0.3248862E+02  0.27784E+00    5      216    -4    -5     T
       99  0.3276645E+02  0.27784E+00    5      221    -4    -5     T
      100  0.3304429E+02  0.27784E+00    4      225    -4    -5     T
      101  0.3332213E+02  0.27784E+00    5      230    -4    -5     T
      102  0.3359997E+02  0.27784E+00    4      234    -4    -5     T
      103  0.3387780E+02  0.27784E+00    4      238    -4    -5     T
      104  0.3415564E+02  0.27784E+00    5      243    -4    -5     T
      105  0.3443348E+02  0.27784E+00    4      247    -4    -5     T
      106  0.3471131E+02  0.27784E+00    4      251    -4    -5     T
      107  0.3498915E+02  0.27784E+00    4      255    -4    -5     T
      108  0.3526699E+02  0.27784E+00    4      259    -4    -5     T
      109  0.3554482E+02  0.27784E+00    2      261    -4    -5     T
      110  0.3590601E+02  0.36119E+00    5      266    -4    -5     T
      111  0.3626720E+02  0.36119E+00    5      271    -4    -5     T
      112  0.3664048E+02  0.37328E+00    4      275    -4    -5     T
      113  0.3701376E+02  0.37328E+00    5      280    -4    -5     T
      114  0.3738704E+02  0.37328E+00    5      285    -4    -5     T
      115  0.3776032E+02  0.37328E+00    4      289    -4    -5     T
      116  0.3813360E+02  0.37328E+00    3      292    -4    -5     T
      117  0.3860020E+02  0.46660E+00    5      297    -4    -5     T
      118  0.3906680E+02  0.46660E+00    4      301    -4    -5     T
      119  0.3953340E+02  0.46660E+00    4      305    -4    -5     T
      120  0.4000000E+02  0.46660E+00    4      309    -4    -5     T
