 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  16:10:38
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency

        1  0.1000010E+02  0.10000E-03    2        2    -4    -5     T
        2  0.1000020E+02  0.10000E-03    2        4    -4    -5     T
        3  0.1000033E+02  0.13333E-03    2        6    -4    -5     T
        4  0.1000050E+02  0.16667E-03    2        8    -4    -5     T
        5  0.1000075E+02  0.25000E-03    2       10    -4    -5     T
        6  0.1000100E+02  0.25000E-03    2       12    -4    -5     T
        7  0.1000110E+02  0.10000E-03    2       14    -4    -5     T
        8  0.1000123E+02  0.13000E-03    2       16    -4    -5     T
        9  0.1000140E+02  0.16900E-03    2       18    -4    -5     T
       10  0.1000162E+02  0.21970E-03    2       20    -4    -5     T
       11  0.1000190E+02  0.28561E-03    2       22    -4    -5     T
       12  0.1000228E+02  0.37129E-03    2       24    -4    -5     T
       13  0.1000276E+02  0.48268E-03    2       26    -4    -5     T
       14  0.1000339E+02  0.62748E-03    2       28    -4    -5     T
       15  0.1000420E+02  0.81573E-03    2       30    -4    -5     T
       16  0.1000526E+02  0.10604E-02    2       32    -4    -5     T
       17  0.1000664E+02  0.13786E-02    2       34    -4    -5     T
       18  0.1000843E+02  0.17922E-02    2       36    -4    -5     T
       19  0.1001076E+02  0.23298E-02    2       38    -4    -5     T
       20  0.1001379E+02  0.30287E-02    2       40    -4    -5     T
       21  0.1001773E+02  0.39374E-02    2       42    -4    -5     T
       22  0.1002285E+02  0.51186E-02    2       44    -4    -5     T
       23  0.1002950E+02  0.66542E-02    2       46    -4    -5     T
       24  0.1003815E+02  0.86504E-02    2       48    -4    -5     T
       25  0.1004940E+02  0.11246E-01    2       50    -4    -5     T
       26  0.1006402E+02  0.14619E-01    2       52    -4    -5     T
       27  0.1008302E+02  0.19005E-01    2       54    -4    -5     T
       28  0.1010773E+02  0.24706E-01    2       56    -4    -5     T
       29  0.1013985E+02  0.32118E-01    2       58    -4    -5     T
       30  0.1018160E+02  0.41754E-01    2       60    -4    -5     T
       31  0.1023588E+02  0.54280E-01    2       62    -4    -5     T
       32  0.1030644E+02  0.70564E-01    2       64    -4    -5     T
