Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,21/02/2017 , 17:16:24,446,44.6
2,21/02/2017 , 17:16:34,446,44.6
3,21/02/2017 , 17:16:44,446,44.6
4,21/02/2017 , 17:16:54,446,44.6
5,21/02/2017 , 17:17:04,446,44.6
6,21/02/2017 , 17:17:14,446,44.6
7,21/02/2017 , 17:17:24,446,44.6
8,21/02/2017 , 17:17:34,447,45
9,21/02/2017 , 17:17:44,445,44.1
10,21/02/2017 , 17:17:54,445,44.1
11,21/02/2017 , 17:18:04,446,44.6
12,21/02/2017 , 17:18:14,446,44.6
13,21/02/2017 , 17:18:24,446,44.6
14,21/02/2017 , 17:18:34,446,44.6
15,21/02/2017 , 17:18:44,446,44.6
16,21/02/2017 , 17:18:54,446,44.6
17,21/02/2017 , 17:19:04,446,44.6
18,21/02/2017 , 17:19:14,446,44.6
19,21/02/2017 , 17:19:24,446,44.6
20,21/02/2017 , 17:19:34,446,44.6
21,21/02/2017 , 17:19:44,446,44.6
22,21/02/2017 , 17:19:54,446,44.6
23,21/02/2017 , 17:20:04,447,45
24,21/02/2017 , 17:20:14,447,45
25,21/02/2017 , 17:20:24,447,45
26,21/02/2017 , 17:20:34,447,45
27,21/02/2017 , 17:20:44,447,45
28,21/02/2017 , 17:20:54,447,45
29,21/02/2017 , 17:21:04,447,45
30,21/02/2017 , 17:21:14,447,45
31,21/02/2017 , 17:21:24,446,44.6
32,21/02/2017 , 17:21:34,447,45
33,21/02/2017 , 17:21:44,446,44.6
34,21/02/2017 , 17:21:54,446,44.6
35,21/02/2017 , 17:22:04,447,45
36,21/02/2017 , 17:22:14,447,45
37,21/02/2017 , 17:22:24,447,45
38,21/02/2017 , 17:22:34,449,46
39,21/02/2017 , 17:22:44,449,46
40,21/02/2017 , 17:22:54,449,46
41,21/02/2017 , 17:23:04,454,48.5
42,21/02/2017 , 17:23:14,454,48.5
43,21/02/2017 , 17:23:24,454,48.5
44,21/02/2017 , 17:23:34,463,53
45,21/02/2017 , 17:23:44,463,53
46,21/02/2017 , 17:23:54,462,52.5
47,21/02/2017 , 17:24:04,483,62.9
48,21/02/2017 , 17:24:14,484,63.4
49,21/02/2017 , 17:24:24,483,62.9
50,21/02/2017 , 17:24:34,503,72.8
51,21/02/2017 , 17:24:44,502,72.3
52,21/02/2017 , 17:24:54,502,72.3
53,21/02/2017 , 17:25:04,519,80.7
54,21/02/2017 , 17:25:14,519,80.7
55,21/02/2017 , 17:25:24,519,80.7
56,21/02/2017 , 17:25:34,538,90.1
57,21/02/2017 , 17:25:44,538,90.1
58,21/02/2017 , 17:25:54,538,90.1
59,21/02/2017 , 17:26:04,555,98.5
60,21/02/2017 , 17:26:14,555,98.5
61,21/02/2017 , 17:26:24,555,98.5
62,21/02/2017 , 17:26:34,573,107.4
63,21/02/2017 , 17:26:44,572,106.9
64,21/02/2017 , 17:26:54,572,106.9
65,21/02/2017 , 17:27:04,589,115.3
66,21/02/2017 , 17:27:14,589,115.3
67,21/02/2017 , 17:27:24,589,115.3
68,21/02/2017 , 17:27:34,607,124.3
69,21/02/2017 , 17:27:44,607,124.3
70,21/02/2017 , 17:27:54,607,124.3
71,21/02/2017 , 17:28:04,624,132.7
72,21/02/2017 , 17:28:14,623,132.2
73,21/02/2017 , 17:28:24,623,132.2
74,21/02/2017 , 17:28:34,641,141.1
75,21/02/2017 , 17:28:44,640,140.6
76,21/02/2017 , 17:28:54,640,140.6
77,21/02/2017 , 17:29:04,657,149
78,21/02/2017 , 17:29:14,657,149
79,21/02/2017 , 17:29:24,657,149
80,21/02/2017 , 17:29:34,674,157.4
81,21/02/2017 , 17:29:44,674,157.4
82,21/02/2017 , 17:29:54,674,157.4
83,21/02/2017 , 17:30:04,691,165.8
84,21/02/2017 , 17:30:14,691,165.8
85,21/02/2017 , 17:30:24,691,165.8
86,21/02/2017 , 17:30:34,708,174.3
87,21/02/2017 , 17:30:44,708,174.3
88,21/02/2017 , 17:30:54,708,174.3
89,21/02/2017 , 17:31:04,724,182.2
90,21/02/2017 , 17:31:14,724,182.2
91,21/02/2017 , 17:31:24,725,182.7
92,21/02/2017 , 17:31:34,741,190.6
93,21/02/2017 , 17:31:44,741,190.6
94,21/02/2017 , 17:31:54,740,190.1
95,21/02/2017 , 17:32:04,757,198.5
96,21/02/2017 , 17:32:14,756,198
97,21/02/2017 , 17:32:24,757,198.5
98,21/02/2017 , 17:32:34,774,206.9
99,21/02/2017 , 17:32:44,773,206.4
100,21/02/2017 , 17:32:54,773,206.4
101,21/02/2017 , 17:33:04,791,215.3
102,21/02/2017 , 17:33:14,791,215.3
103,21/02/2017 , 17:33:24,790,214.9
104,21/02/2017 , 17:33:34,806,222.8
