Site,Num,obsRunTot,hydRunTot
MAT,10,2.4277948448891,2.0425
MAT,12,1.32139488471172,6.7596e-06
MAT,13,1.29954369110835,1.1536
MAT,17,3.5316372198662,0.99837
MAT,25,0.999446807651661,1.9159e-05
MAT,28,0.66542315487039,6.674e-06
MAT,30,0.896333869527664,6.2391e-06
MAT,31,0.857119819670303,7.5202e-06
MAT,40,1.90479402372045,1.0973e-06
MAT,41,0.345928713537216,1.065e-05
MAT,42,0.589619205847813,1.1333e-05
MAT,51,5.71683549931586,1.3836
MAT,54,0.857119819670301,9.155e-06
MAT,60,1.10549961576482,1.2764e-05
MAT,66,0.570241382939836,4.2399e-06
PAS,15,7.69163827305409,7.8216
PAS,19,0.721065870368378,8.7679e-06
PAS,20,1.5671184463242,9.132e-06
PAS,25,4.66060647454946,4.0422
PAS,34,15.3333610718369,3.55
PAS,37,1.99909442666685,1.1623
PAS,40,5.48329806229731,4.3756
PAS,43,0.978041748494503,0.99779
PAS,56,4.45009900896986,1.8381e-06
PAS,57,0.919743643655399,1.886e-05
PAS,58,1.38063510936497,1.5849e-05
PAS,72,15.5737541050746,20.386
PAS,80,4.59785626240532,0.069602
PAS,89,3.35514860835459,1.0242e-05
PAS,98,1.16676847788257,3.5709e-06
