,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
1,7/29/2015 12:00,1,33.78,42.33,48.13,50.13,31.38,41.18,46.83,46.73,37.83,46.28,49.78,51.38
2,7/29/2015 12:15,2,33.78,42.33,48.08,50.18,31.43,41.18,46.83,46.73,37.78,46.33,49.83,51.38
3,7/29/2015 12:30,3,33.78,42.33,48.08,50.13,31.43,41.13,46.83,46.68,37.73,46.28,49.83,51.38
4,7/29/2015 12:45,4,33.83,42.33,48.08,50.13,31.43,41.18,46.83,46.68,37.73,46.28,49.78,51.38
5,7/29/2015 13:00,5,33.83,42.33,48.08,50.13,31.43,41.18,46.88,46.73,37.68,46.33,49.78,51.38
6,7/29/2015 13:15,6,33.83,42.33,48.08,50.13,31.48,41.18,46.83,46.73,37.63,46.33,49.78,51.38
7,7/29/2015 13:30,7,33.83,42.33,48.08,50.13,31.48,41.13,46.83,46.73,37.58,46.33,49.78,51.38
8,7/29/2015 13:45,8,33.88,42.33,48.08,50.13,31.53,41.18,46.83,46.68,37.58,46.33,49.78,51.38
9,7/29/2015 14:00,9,33.88,42.33,48.13,50.13,31.53,41.18,46.83,46.68,37.53,46.33,49.78,51.38
10,7/29/2015 14:15,10,33.88,42.33,48.08,50.13,31.53,41.18,46.83,46.73,37.48,46.28,49.83,51.38
11,7/29/2015 14:30,11,33.88,42.28,48.08,50.13,31.53,41.18,46.88,46.68,37.48,46.28,49.78,51.38
12,7/29/2015 14:45,12,33.88,42.28,48.08,50.13,31.48,41.18,46.83,46.68,37.38,46.28,49.78,51.38
13,7/29/2015 15:00,13,33.88,42.28,48.08,50.13,31.48,41.13,46.83,46.68,37.33,46.28,49.78,51.33
14,7/29/2015 15:15,14,33.93,42.28,48.08,50.13,31.48,41.13,46.83,46.73,37.33,46.28,49.78,51.38
15,7/29/2015 15:30,15,33.93,42.28,48.08,50.13,31.48,41.13,46.83,46.68,37.23,46.28,49.78,51.38
16,7/29/2015 15:45,16,33.93,42.28,48.08,50.13,31.48,41.13,46.83,46.68,37.18,46.28,49.78,51.38
17,7/29/2015 16:00,17,33.93,42.28,48.08,50.13,31.48,41.13,46.83,46.68,37.18,46.28,49.78,51.38
18,7/29/2015 16:15,18,33.98,42.28,48.08,50.13,31.43,41.13,46.83,46.68,37.13,46.33,49.78,51.38
19,7/29/2015 16:30,19,33.93,42.28,48.08,50.13,31.43,41.13,46.83,46.68,37.08,46.33,49.78,51.38
20,7/29/2015 16:45,20,33.98,42.23,48.08,50.13,31.43,41.13,46.83,46.68,37.03,46.28,49.78,51.38
21,7/29/2015 17:00,21,33.98,42.23,48.08,50.13,31.43,41.18,46.83,46.68,36.98,46.28,49.78,51.38
22,7/29/2015 17:15,22,33.98,42.23,48.03,50.13,31.38,41.13,46.83,46.68,36.88,46.28,49.78,51.38
23,7/29/2015 17:30,23,33.98,42.23,48.08,50.13,31.38,41.13,46.83,46.68,36.88,46.28,49.78,51.38
24,7/29/2015 17:45,24,33.98,42.23,48.08,50.13,31.38,41.13,46.83,46.68,36.78,46.28,49.78,51.38
25,7/29/2015 18:00,25,33.98,42.23,48.03,50.13,31.38,41.13,46.88,46.68,36.73,46.28,49.78,51.38
26,7/29/2015 18:15,26,33.98,42.23,48.03,50.13,31.33,41.13,46.83,46.68,36.68,46.28,49.73,51.38
27,7/29/2015 18:30,27,33.98,42.23,48.03,50.13,31.33,41.13,46.83,46.68,36.63,46.28,49.73,51.33
28,7/29/2015 18:45,28,33.98,42.23,48.03,50.08,31.28,41.13,46.83,46.68,36.53,46.28,49.73,51.33
