Fill Complete Time,Volume
12:55:00,0.5
12:55:30,1
12:56:00,1.5
12:56:30,2
12:57:00,2.5
12:57:30,3
12:58:00,3.5
12:58:30,4
12:59:00,4.5
12:59:30,5
13:00:00,5.5
13:00:30,6
13:01:00,6.5
13:01:30,7
13:02:00,7.5
13:02:30,8
13:03:00,8.5
13:03:30,9
13:04:00,9.5
13:04:30,10
13:05:00,10.5
13:05:30,11
13:06:00,11.5
13:06:30,12
13:07:00,12.5
13:07:30,13
13:08:00,13.5
13:08:30,14
13:09:00,14.5
13:09:30,15
13:10:00,15.5
13:10:30,16
13:11:00,16.5
13:11:30,17
13:12:00,17.5
13:12:30,18
13:13:00,18.5
13:13:30,19
